YEAR,QUARTER,WEEK,GEOGRAPHY,MARKET,SECTOR,INDUSTRY,UT30_NAME,ACCOUNT_TYPE,SIGNINGS_AMT,PRACTICE,DEAL_SIZE,CLIENT_NAME,SIGNINGS_AMT_PY,SIGNINGS_AMT_PPY,COUNTRY,BRANCH,UT15_NAME,UT17_NAME,UT20_NAME,MONTH
2025,1,10,UKI,UKI Industrial,UKI AAD,Select BPS-T,Sales and Commerce Transformation OA,FOUNDATION,0.0,Customer,<10M,FORD,,,,,Strategy & Technology,Strategy & Transformation,Sales and Commerce Transformation,3
2025,1,10,Rest of EMEA,MEA,Gulf and Levant,Digital Squads,Source-to-Pay Operations BPO,Unassigned,0.0,Finance & Procurement BPO,<10M,UNILEVER,,,,,Intelligent Operations,Business Operations,Intelligent Procurement Operations,3
2025,1,13,Americas,US Public and Communications,US Public and Communications,Government,Finance Transformation OA,ENTERPRISE,1.0,Finance,<10M,CIV - TREASURY - IRS,,,,,Strategy & Technology,Strategy & Transformation,Finance Transformation,3
2025,1,9,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,Source-to-Pay Operations BPO,Unassigned,0.0,Finance & Procurement BPO,<10M,RICOH,,,,,Intelligent Operations,Business Operations,Intelligent Procurement Operations,2
2025,1,7,Americas,US Communications & Industrial,US Communications & Industrial,Select BPS-T,SAP,Unassigned,0.0,SAP,<10M,ARKANSAS ELECTRIC,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,6,Rest of EMEA,SPGI,Spain IND,Select BPS-T,Data Transformation,TARGET PREMIER,216730.0,Data Services,<10M,REPSOL,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",2
2025,1,13,Americas,US Communications & Industrial,US Communications & Industrial,Select Build(ISV)/Service(GSI),SAP,FOUNDATION,12484.0,SAP,<10M,PALO ALTO NETWORKS INC.,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,11,Americas,US Communications & Industrial,US Communications & Industrial,Digital Squads,IBM Cyber Threat Management Other,Unassigned,0.0,Cyber Threat Management,<10M,"DPC HOLDINGS, LLC",,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,3
2025,1,6,Americas,US Federal,US Federal,Government,"AI Integration Services (with IBM, AWS)",ENTERPRISE,0.0,AI & Analytics,<10M,DOD1,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,1,10,Americas,Canada,Canada Ind,Select Client,AMS for ISVs (Salesforce),ENTERPRISE,0.0,ISV Application Operations,<10M,TOYOTA MOTOR CORPORATION,,,,,Intelligent Operations,Application Operations,"Application Management Services for ISVs (not SAP, Oracle)",3
2025,1,7,Rest of EMEA,Italy,Italy GOV HLTH,Government,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,ENTI CENTRALI,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,13,Rest of EMEA,NCEE,Netherlands,Select BPS-T,Experience Strategy and Design OA,Unassigned,0.0,Enterprise Experience Design iX,<10M,AIR FRANCE,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,8,Rest of EMEA,Italy,Italy GOV HLTH,Government,"App Mig and Modern (not AWS, Microsoft) OA",ENTERPRISE,12188.0,Microsoft,<10M,ENTI CENTRALI,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",2
2025,1,9,Rest of EMEA,SPGI,Portugal,Select BPS-T,IBM Cyber Threat Management Other,Unassigned,0.0,Cyber Threat Management,<10M,ASSICURAZIONI GENERALI,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,2
2025,2,6,Rest of EMEA,NCEE,SweNo,Select BPS-T,Cloud Platform Engineering Services - Other,Unassigned,2087.0,AWS,<10M,ENEL,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,4,Rest of EMEA,MEA,Gulf and Levant,Digital Squads,Sales and Commerce Transformation OA,Unassigned,-80000.0,Customer,<10M,MICROSOFT CORPORATION,,,,,Strategy & Technology,Strategy & Transformation,Sales and Commerce Transformation,1
2025,1,3,Rest of EMEA,NCEE,Defence and Government,Government,IBM CyberDefend Other,ENTERPRISE,101000.0,CyberDefend,<10M,MINISTERIES NEDERLAND,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,1
2025,2,8,Rest of EMEA,DACH,Switzerland,Select BPS-T,AMS for SAP Apps,PREMIER,78320.0,SAP Application Operations,<10M,DSM-FIRMENICH AG,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,2
2025,1,11,UKI,UKI Distribution,UKI CPG,Select BPS-T,SAP,TARGET ENTERPRISE,0.0,SAP,<10M,DIAGEO GRAND MET,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,9,Americas,US Federal,US Federal,Government,"AI Integration Services (with IBM, AWS)",PREMIER,1.0,EDGE,<10M,CIV- USAID,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,1,11,UKI,UKI Financial Services Sector,UKI FMI,Select BPS-T,Digital Product Design and Engineering OA,ENTERPRISE,0.0,IBM & Red Hat,<10M,MORGAN STANLEY,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,8,Japan,JP Banking & Financial Markets,JP BKFM Other,Banking,Custom Application Management Services OA,TARGET ENTERPRISE,0.0,,<10M,CHIBA BANK,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,6,Rest of EMEA,Italy,Italy Commercial,Chemical & Petroleum,Digital Product Design and Engineering OA,PREMIER,0.0,Migration & Modernization,<10M,ENI GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,1,4,Rest of EMEA,NCEE,SweNo,Digital Squads,SALESFORCE,Unassigned,0.0,,<10M,KUNGL.INGENJÖRSVETENSKAPSAKADEMIEN IVA,,,,,Strategy & Technology,Business Applications,Business Transformation with Salesforce,1
2025,1,10,Japan,JP Banking & Financial Markets,JP BKFM Other,Banking,Custom Application Management Services OA,TARGET ENTERPRISE,99524.0,Custom Application Operations,<10M,DAISHI BANK,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,2,4,Americas,US Distribution,US Cpg,Select Client,"AI Integration Services (with IBM, AWS)",ENTERPRISE,-205201.0,AI & Analytics,<10M,"MARS, INCORPORATED",,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",1
2025,2,6,Rest of EMEA,DACH,DE IND,Automotive,Experience Strategy and Design OA,ENTERPRISE,19418.0,Enterprise Experience Design iX,<10M,DAIMLER MERCEDES-BENZ,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,2
2025,1,10,Americas,Canada,Canada Fin,Select Client,IBM Cyber Strategy and Risk Other,PREMIER,0.0,Cyber Strategy & Risk,<10M,CANADIAN PAYMENTS ASSOCIATION,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Strategy and Risk,3
2025,1,7,UKI,UKI Industrial,UKI BP,Chemical & Petroleum,ServiceNow,ENTERPRISE,0.0,ServiceNow,<10M,BP PLC,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,11,Rest of EMEA,NCEE,SweNo,Select BPS-T,SAP,PREMIER,-7533.0,SAP,<10M,SKF,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,12,Rest of EMEA,NCEE,Finland,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,0.0,Platform Engineering Services,<10M,INTERNATIONAL BUSINESS MACHINE CORPORATION,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,8,Japan,JP Industrial,JP Automotive,Automotive,HR and Talent,TARGET ENTERPRISE,0.0,Talent,<10M,YAMAHA MOTOR,,,,,Strategy & Technology,Strategy & Transformation,HR & Talent Offering,2
2025,2,9,Japan,JP Public,JP Gov and Edu,Government,Custom Application Management Services OA,ENTERPRISE,-65240.0,Custom Application Operations,<10M,FUKUSHIMA PREFECTURAL GOVERNMENT,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,12,UKI,UKI Public,UKI MOD,Government,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,THE BOEING COMPANY,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,13,Japan,JP Top,JP Other,Unassigned,AMS for SAP Apps,Unassigned,50000.0,SAP Application Operations,<10M,"DAIKIN INDUSTRIES, LTD.",,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,2,12,APAC,ISA,ISA DIST,Select BPS-T,Digital Product Design and Engineering OA,ENTERPRISE,1.0,Migration & Modernization,<10M,DBS BANK,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,9,Americas,US Public and Communications,US Public and Communications,Government,"AI Integration Services (with IBM, AWS)",ENTERPRISE,0.0,AI & Analytics,<10M,STATE OF NEW YORK,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,1,11,Americas,US Public and Communications,US Public and Communications,Government,Application Management Services for ISVs (Microsoft),Unassigned,0.0,ISV Application Operations,<10M,STATE OF WASHINGTON,,,,,Intelligent Operations,Application Operations,"Application Management Services for ISVs (not SAP, Oracle)",3
2025,1,13,Americas,US Distribution,US Cpg,Select Client,Application Management Services for ISVs (Adobe),PREMIER,-1056996.0,ISV Application Operations,<10M,ALTRIA GROUP,,,,,Intelligent Operations,Application Operations,"Application Management Services for ISVs (not SAP, Oracle)",3
2025,1,8,Americas,US Public and Communications,US Public and Communications,Education,"AI Integration Services (with IBM, AWS)",Unassigned,0.0,AI & Analytics,<10M,STATE OF GEORGIA,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,1,3,Americas,Canada,Canada Quebec,Travel & Transportation,Quality Engineering Services OA,ENTERPRISE,2273.0,Quality Engineering,<10M,AIR CANADA / AIMIA,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,1
2025,1,12,APAC,GCG,MCN IFC PLUS,Select BPS-T,"App Mig and Modern (not AWS, Microsoft) OA",Unassigned,0.0,Migration & Modernization,<10M,AIA GROUP LIMITED,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",3
2025,2,12,APAC,ISA,ISA FSS,Select BPS-T,Application Mgmt Services for Oracle OA,ENTERPRISE,1.0,Oracle Application Operations,<10M,AMERICAN EXPRESS,,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,3
2025,1,7,Americas,US Distribution,US Cpg,Digital Squads,SAP,Unassigned,0.0,SAP,>=10M,UPSTATE NIAGARA COOPERATIVE,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,2,8,Rest of EMEA,France,France DIST,Select Technology Sales Rep,Cloud Platform Engineering Services - Other,Unassigned,22063.0,Platform Engineering Services,<10M,KERING,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,5,UKI,UKI Industrial,UKI BP,Chemical & Petroleum,SALESFORCE,ENTERPRISE,0.0,Salesforce,<10M,BP PLC,,,,,Strategy & Technology,Business Applications,Business Transformation with Salesforce,1
2025,1,7,Japan,JP Banking & Financial Markets,JP BKFM Other,Retail,Strategy & Tech Top OA,PREMIER,0.0,,<10M,AEON,,,,,Strategy & Technology,Strategy & Tech Top,Strategy & Tech Top Offering,2
2025,1,8,Japan,JP Top,JP Other,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,0.0,Japan Joint Ventures,<10M,"SBI HOLDINGS, INC.",,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,7,Rest of EMEA,DACH,DE GOV,Government,Experience Strategy and Design OA,ENTERPRISE,0.0,,<10M,DEU DEFENSE 2,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,2
2025,1,6,Americas,US Federal,US Federal,Government,"App Mig and Modern (not AWS, Microsoft) OA",ENTERPRISE,0.0,Migration & Modernization,<10M,CIV - INTERIOR,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",2
2025,2,5,Japan,JP Distribution,JP Consumer,Digital Squads,IBM Cyber Threat Management Other,FOUNDATION,0.0,Cyber Threat Management,<10M,SOJITZ HOLDINGS CORPORATION,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,1
2025,1,13,Japan,JP Banking & Financial Markets,JP BKFM Other,Banking,Cyber Trust - PANW,ENTERPRISE,2286.0,CyberDefend,<10M,82 BANK,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,2,5,UKI,UKI Public,UKI HLS (wo DoH),Select BPS-T,ORACLE,FOUNDATION,0.0,Oracle,<10M,ABCAM PLC,,,,,Strategy & Technology,Business Applications,Business Transformation with Oracle,1
2025,1,13,Americas,US Federal,US Federal,Government,HR and Talent,ENTERPRISE,3657648.0,Talent,<10M,CIV - VETERAN AFFAIRS,,,,,Strategy & Technology,Strategy & Transformation,HR & Talent Offering,3
2025,2,5,Rest of EMEA,NCEE,CEE,Select BPS-T,IBM Cyber Threat Management Other,TARGET PREMIER,0.0,Cyber Threat Management,<10M,"CEZ, A. S.",,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,1
2025,1,12,Rest of EMEA,NCEE,Bel Lux,Select BPS-T,Data Transformation,TARGET PREMIER,72792.0,Data Services,<10M,EPIROC ROCK DRILLS,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",3
2025,1,11,Americas,US Federal,US Federal,Unassigned,Data Transformation,ENTERPRISE,0.0,None,Unassigned,CIV - VETERAN AFFAIRS,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",3
2025,1,8,Rest of EMEA,France,France DIST,Aerospace & Defense,Cyber Trust - PANW,Unassigned,0.0,CyberDefend,<10M,KYNDRYL,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,2
2025,1,11,Japan,JP Top,JP Other,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,0.0,Japan Joint Ventures,<10M,TOWA CORPORATION,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,2,5,Americas,Canada,Canada DIST,Retail,Custom Application Management Services OA,FOUNDATION,0.0,Custom Application Operations,<10M,CANADIAN TIRE,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,1
2025,2,10,Japan,JP Top,JP Other,Unassigned,AMS for SAP Apps,Unassigned,19341.0,SAP Application Operations,<10M,NIPPON CHEMI-CON CORPORATION,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,1,9,Japan,JP Banking & Financial Markets,JP BKFM Other,Select BPS-T,IBM CyberDefend Other,Unassigned,0.0,CyberDefend,<10M,APLUS,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,2
2025,1,10,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,AMS for SAP Apps,PREMIER,0.0,SAP Application Operations,<10M,GORE U ASSOCIATES,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,1,7,Rest of EMEA,DACH,DE IND,Automotive,IBM AIOps Services OA,ENTERPRISE,-6863.0,DevSecOps & IT Automation,<10M,DAIMLER MERCEDES-BENZ,,,,,Intelligent Operations,Application Operations,IBM AIOps Services,2
2025,1,11,Americas,US Communications & Industrial,US Communications & Industrial,Select Technology Sales Rep,Custom Application Management Services OA,TARGET PREMIER,0.0,Custom Application Operations,<10M,MCCANN / INTERPUBLIC GROUP,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,2,12,UKI,UKI Industrial,UKI BP,Chemical & Petroleum,Finance Transformation OA,ENTERPRISE,0.0,Finance,<10M,BP PLC,,,,,Strategy & Technology,Strategy & Transformation,Finance Transformation,3
2025,1,7,Americas,Canada,Canada Fin,Digital Squads,Quality Engineering Services OA,PREMIER,0.0,Quality Engineering,<10M,GENERAL INSURANCE STATISTICAL AGENCY,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,2
2025,2,10,UKI,UKI Financial Services Sector,UKI Nationwide,Banking,Cloud and Technology Strategy OA,ENTERPRISE,0.0,Cloud Advisory,<10M,NATIONWIDE BUILDING SOCIETY,,,,,Strategy & Technology,Hybrid Cloud & Data,Cloud and Technology Strategy,3
2025,1,7,Japan,JP Distribution,JP Consumer,Select BPS-T,"AI Integration Services (with IBM, AWS)",Unassigned,0.0,AI & Analytics,<10M,"AJINOMOTO CO.,INC.",,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,1,7,Americas,LA,Brazil,Select BPS-T,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,FAST SHOP COMERCIAL,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,6,Japan,JP Banking & Financial Markets,JP BKFM MUFG,Banking,Sales and Commerce Transformation OA,ENTERPRISE,11714.0,Customer,<10M,MITSUBISHI UFJ FINANCIAL GROUP (MUFG),,,,,Strategy & Technology,Strategy & Transformation,Sales and Commerce Transformation,2
2025,2,3,Rest of EMEA,SPGI,Israel,Select BPS-T,AMS for SAP Apps,Unassigned,12454.0,SAP Application Operations,<10M,GOV1,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,1
2025,2,10,Rest of EMEA,SPGI,Greece,Select BPS-T,Marketing Transformation OA,Unassigned,0.0,Customer,<10M,DEUTSCHE TELEKOM AG,,,,,Strategy & Technology,Business Applications,Marketing Transformation,3
2025,1,12,Rest of EMEA,NCEE,Denmark,Select BPS-T,"AI Integration Services (with IBM, AWS)",Unassigned,0.0,,<10M,ANDEL A.M.B.A.,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
